"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/dennis-yan","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2900000,0.01,2016-07-01,FALSE,"2015","Left Wing",1997-04-14,"United States",73,184,"Left","2015",64,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018
"/players/derek-dorsett","ENTRY-LEVEL CONTRACT",3,"RFA",1690000,0.0113,2006-09-19,FALSE,"2005","Right Wing",1986-12-20,"Canada",72,192,"Right","2006",189,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7213
"/players/derek-dorsett","STANDARD CONTRACT (EXTENSION)",2,"RFA",1125000,0.0099,2009-09-12,FALSE,"2008","Right Wing",1986-12-20,"Canada",72,192,"Right","2006",189,"7","2008-09",52,4,1,5,-1,150,3,0,0,0,-1,2,579,4,5.51,0.19,0.03,1.3,-1.96,597,0,0.65,-1,-1.21,-37.28,-27.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8302
"/players/derek-dorsett","STANDARD CONTRACT (EXTENSION)",3,"UFA",4900000,0.0288,2009-05-23,FALSE,"2008","Right Wing",1986-12-20,"Canada",72,192,"Right","2006",189,"7","2008-09",52,4,1,5,-1,150,3,0,0,0,-1,2,579,4,5.51,0.19,0.03,1.3,-1.96,597,0,0.65,-1,-1.21,-37.28,-27.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8190
"/players/derek-dorsett","STANDARD CONTRACT (EXTENSION)",4,"UFA",10600000,0.0384,2015-04-08,FALSE,"2014","Right Wing",1986-12-20,"Canada",72,192,"Right","2006",189,"7","2014-15",79,7,18,25,4,175,6,0,0,0,-3,20,720,5,8.36,-0.54,-0.27,-14.94,-11.68,801,0,0.33,-0.85,-0.59,3.08,-1.7,51,4,4,8,-1,128,23,0,1,1,-2,19,664,4,5.15,0.22,0.21,0.37,-2,611,0,2.09,0.05,0.07,0.86,4.8,24,3,6,9,-11,53,11,0,1,1,-5,28,859,3,2.56,-0.63,-0.33,-9.85,-4.5,702,0,1.13,-0.97,-0.52,-26.06,-7.35,10336
"/players/derek-forbort","STANDARD CONTRACT",3,"UFA",9e+06,0.0368,2021-07-28,TRUE,"2020","Defense",1992-03-04,"United States",76,219,"Left","2010",15,"1","2020-21",56,2,10,12,1,35,8,1,0,1,-1,0,1099,2,1.52,-0.33,-0.06,-3.03,-0.46,1305,1,0.43,-1.52,-0.38,-11,1.32,20,0,1,1,-5,4,10,1,1,2,-1,2,2035,0,0.62,0.32,0.26,-9.86,-11.61,868,1,0.21,-0.13,-0.03,-10.21,-6.34,81,2,12,14,-13,52,0,0,0,0,0,0,1140,2,2.37,-0.45,-0.12,-9.84,-2.81,0,0,0,0,0,0,0,10738
"/players/derek-forbort","ENTRY-LEVEL CONTRACT",3,"RFA",2700000,0.0134,2013-04-06,FALSE,"2012","Defense",1992-03-04,"United States",76,219,"Left","2010",15,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7703
"/players/derek-forbort","STANDARD CONTRACT",2,"RFA",1300000,0.0089,2016-07-09,FALSE,"2015","Defense",1992-03-04,"United States",76,219,"Left","2010",15,"1","2015-16",14,1,1,2,-1,17,0,0,0,0,0,0,676,1,0.71,1.46,1.09,32.4,17.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8893
"/players/derek-forbort","STANDARD CONTRACT (EXTENSION)",2,"UFA",5050000,0.0337,2017-10-19,FALSE,"2016","Defense",1992-03-04,"United States",76,219,"Left","2010",15,"1","2016-17",82,2,16,18,8,54,0,0,0,0,0,0,1096,2,2.57,0.05,-0.24,1.88,-7.45,0,0,0,0,0,0,0,14,1,1,2,-1,17,0,0,0,0,0,0,676,1,0.71,1.46,1.09,32.4,17.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360
"/players/derek-forbort","STANDARD CONTRACT",1,"UFA",1e+06,0.0123,2020-10-11,FALSE,"2019","Defense",1992-03-04,"United States",76,219,"Left","2010",15,"1","2019-20",20,0,1,1,-5,4,10,1,1,2,-1,2,2035,0,0.62,0.32,0.26,-9.86,-11.61,868,1,0.21,-0.13,-0.03,-10.21,-6.34,81,2,12,14,-13,52,0,0,0,0,0,0,1140,2,2.37,-0.45,-0.12,-9.84,-2.81,0,0,0,0,0,0,0,78,1,17,18,18,49,0,0,0,0,0,0,1099,1,2.1,-0.13,0.03,0.61,-0.11,0,0,0,0,0,0,0,10448
"/players/derek-grant","STANDARD CONTRACT",3,"UFA",4500000,0.0184,2020-10-09,FALSE,"2019","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","2019-20",56,15,10,25,1,30,15,0,2,2,-1,8,1411,7,7.21,-1.59,-1.35,-47.01,-38.06,688,0,1.37,-0.34,0.12,-3.12,3.11,56,4,10,14,-6,14,0,0,0,0,0,0,1270,4,5.2,0.04,0.15,-9.85,-2.63,0,0,0,0,0,0,0,66,12,12,24,3,11,4,0,0,0,-2,0,620,9,6.78,-0.32,-0.15,-7.27,-3.59,462,0,0.67,0.11,0.69,-14.35,-3.95,11130
"/players/derek-grant","ENTRY-LEVEL CONTRACT",3,"RFA",1815000,0.0102,2011-04-16,FALSE,"2010","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7666
"/players/derek-grant","STANDARD CONTRACT",1,"UFA",7e+05,0.0101,2014-07-10,FALSE,"2013","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","2013-14",20,0,2,2,-3,4,0,0,0,0,0,0,493,0,1.59,0.13,0.35,5.56,1.43,0,0,0,0,0,0,0,5,0,0,0,-1,0,0,0,0,0,0,0,475,0,0.34,-0.1,-0.33,-14.43,-20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8847
"/players/derek-grant","STANDARD CONTRACT",1,"UFA (Group 6)",7e+05,0.0098,2015-07-01,FALSE,"2014","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9203
"/players/derek-grant","STANDARD CONTRACT",1,"UFA",650000,0.0089,2016-07-02,FALSE,"2015","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","2015-16",15,0,1,1,-7,2,0,0,0,0,0,0,629,0,2.48,-0.56,-0.4,-8.86,-2.96,0,0,0,0,0,0,0,20,0,2,2,-3,4,0,0,0,0,0,0,493,0,1.59,0.13,0.35,5.56,1.43,0,0,0,0,0,0,0,5,0,0,0,-1,0,0,0,0,0,0,0,475,0,0.34,-0.1,-0.33,-14.43,-20.5,0,0,0,0,0,0,0,9570
"/players/derek-grant","STANDARD CONTRACT",1,"UFA",650000,0.0087,2017-07-01,FALSE,"2016","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","2016-17",46,0,4,4,-5,24,0,0,0,0,0,0,965,0,2.9,-0.64,-0.06,-38.95,-22.01,0,0,0,0,0,0,0,15,0,1,1,-7,2,0,0,0,0,0,0,629,0,2.48,-0.56,-0.4,-8.86,-2.96,0,0,0,0,0,0,0,20,0,2,2,-3,4,0,0,0,0,0,0,493,0,1.59,0.13,0.35,5.56,1.43,0,0,0,0,0,0,0,9934
"/players/derek-grant","STANDARD CONTRACT",1,"UFA",650000,0.0082,2018-07-19,FALSE,"2017","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","2017-18",66,12,12,24,3,11,4,0,0,0,-2,0,620,9,6.78,-0.32,-0.15,-7.27,-3.59,462,0,0.67,0.11,0.69,-14.35,-3.95,46,0,4,4,-5,24,0,0,0,0,0,0,965,0,2.9,-0.64,-0.06,-38.95,-22.01,0,0,0,0,0,0,0,15,0,1,1,-7,2,0,0,0,0,0,0,629,0,2.48,-0.56,-0.4,-8.86,-2.96,0,0,0,0,0,0,0,10317
"/players/derek-grant","STANDARD CONTRACT (EXTENSION)",1,"UFA",7e+05,0.0088,2019-06-20,FALSE,"2018","Centre, Wing",1990-04-20,"Canada",75,206,"Left","2008",119,"4","2018-19",56,4,10,14,-6,14,0,0,0,0,0,0,1270,4,5.2,0.04,0.15,-9.85,-2.63,0,0,0,0,0,0,0,66,12,12,24,3,11,4,0,0,0,-2,0,620,9,6.78,-0.32,-0.15,-7.27,-3.59,462,0,0.67,0.11,0.69,-14.35,-3.95,46,0,4,4,-5,24,0,0,0,0,0,0,965,0,2.9,-0.64,-0.06,-38.95,-22.01,0,0,0,0,0,0,0,10653
"/players/derek-mackenzie","STANDARD CONTRACT",1,"UFA",5e+05,0.0099,2007-07-11,FALSE,"2006","Centre, Wing",1981-06-11,"Canada",71,177,"Left","1999",128,"5","2006-07",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9526
"/players/derek-mackenzie","STANDARD CONTRACT",2,"UFA",1100000,0.0097,2008-07-14,FALSE,"2007","Centre, Wing",1981-06-11,"Canada",71,177,"Left","1999",128,"5","2007-08",17,2,0,2,-2,8,0,0,0,0,0,0,505,2,1.38,0.28,0.11,6.82,2.6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895
"/players/derek-mackenzie","STANDARD CONTRACT",2,"UFA",1200000,0.0101,2010-07-01,FALSE,"2009","Centre, Wing",1981-06-11,"Canada",71,177,"Left","1999",128,"5","2009-10",18,1,3,4,3,0,0,0,0,0,0,0,535,1,1.09,0.48,0.67,9.84,15.25,0,0,0,0,0,0,0,1,0,0,0,-1,2,0,0,0,0,0,0,495,0,0.09,-0.5,-0.89,28.72,22.24,0,0,0,0,0,0,0,17,2,0,2,-2,8,0,0,0,0,0,0,505,2,1.38,0.28,0.11,6.82,2.6,0,0,0,0,0,0,0,10612
"/players/derek-mackenzie","STANDARD CONTRACT (EXTENSION)",2,"UFA",2e+06,0.0156,2012-05-30,FALSE,"2011","Centre, Wing",1981-06-11,"Canada",71,177,"Left","1999",128,"5","2011-12",66,7,7,14,4,40,0,0,0,0,0,0,566,4,3.96,-0.21,-0.02,-8.23,-0.55,0,0,0,0,0,0,0,63,9,14,23,14,22,0,0,0,0,0,0,570,6,4.29,0.4,0.36,4.55,3.35,0,0,0,0,0,0,0,18,1,3,4,3,0,0,0,0,0,0,0,535,1,1.09,0.48,0.67,9.84,15.25,0,0,0,0,0,0,0,11311
"/players/derek-mackenzie","STANDARD CONTRACT",3,"UFA",3900000,0.0188,2014-07-01,FALSE,"2013","Centre, Wing",1981-06-11,"Canada",71,177,"Left","1999",128,"5","2013-14",71,9,9,18,0,47,6,1,0,1,-1,2,610,7,6.26,0.08,0.02,-1.36,-1.19,665,0,0.36,-0.84,-0.33,-4.29,5.85,43,3,5,8,1,36,0,0,0,0,0,0,582,3,2.22,-0.85,-0.47,-15.74,-8.46,0,0,0,0,0,0,0,66,7,7,14,4,40,0,0,0,0,0,0,566,4,3.96,-0.21,-0.02,-8.23,-0.55,0,0,0,0,0,0,0,12073
"/players/derek-mackenzie","35+ CONTRACT (EXTENSION)",2,"UFA",2750000,0.0188,2016-07-05,FALSE,"2015","Centre, Wing",1981-06-11,"Canada",71,177,"Left","1999",128,"5","2015-16",64,6,7,13,7,36,6,0,1,1,-1,4,600,6,5.52,-0.18,-0.01,-6.51,-3.38,749,0,0.5,-0.43,-0.35,1.21,-6.89,82,5,6,11,-17,45,0,0,0,0,0,0,631,3,5.43,-0.11,-0.17,-2.41,-2.85,0,0,0,0,0,0,0,71,9,9,18,0,47,6,1,0,1,-1,2,610,7,6.26,0.08,0.02,-1.36,-1.19,665,0,0.36,-0.84,-0.33,-4.29,5.85,12808
"/players/derek-mathers","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",1795000,0.0093,2012-05-21,FALSE,"2011","Right Wing",1993-08-04,"Canada",75,231,"Right","2011",206,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865
"/players/derek-ryan","STANDARD CONTRACT",2,"UFA",2500000,0.0153,2021-07-28,FALSE,"2020","Centre, Wing",1986-12-29,"United States",70,185,"Right","Undrafted",301,"10","2020-21",43,2,11,13,6,16,0,0,0,0,0,0,624,2,2.92,0.9,0.71,20.83,14.97,0,0,0,0,0,0,0,68,10,19,29,9,10,10,0,2,2,3,0,760,8,7.73,0.04,0,-2.59,-1.35,519,0,0.87,-0.93,-0.54,-6.36,-0.62,81,13,25,38,21,24,5,1,0,1,1,2,648,10,8.16,0.55,0.24,10.45,3.26,676,1,0.46,-0.83,0.06,-30.86,-13.83,12630
"/players/derek-ryan","STANDARD CONTRACT (EXTENSION)",1,"UFA",6e+05,0.0087,2015-06-15,FALSE,"2014","Centre, Wing",1986-12-29,"United States",70,185,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10395
"/players/derek-ryan","STANDARD CONTRACT (EXTENSION)",1,"UFA",6e+05,0.0084,2016-06-16,FALSE,"2015","Centre, Wing",1986-12-29,"United States",70,185,"Right","Undrafted",301,"10","2015-16",6,2,0,2,1,2,0,0,0,0,0,0,714,1,0.32,0.15,0.27,12.11,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"/players/derek-ryan","STANDARD CONTRACT (EXTENSION)",1,"UFA",1425000,0.019,2017-06-26,FALSE,"2016","Centre, Wing",1986-12-29,"United States",70,185,"Right","Undrafted",301,"10","2016-17",67,11,18,29,-8,22,0,0,0,0,0,0,777,5,6.01,-0.07,-0.09,0.84,-0.87,0,0,0,0,0,0,0,6,2,0,2,1,2,0,0,0,0,0,0,714,1,0.32,0.15,0.27,12.11,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137
"/players/derek-ryan","STANDARD CONTRACT",3,"UFA",9375000,0.0393,2018-07-01,FALSE,"2017","Centre, Wing",1986-12-29,"United States",70,185,"Right","Undrafted",301,"10","2017-18",80,15,23,38,-15,28,0,0,0,0,0,0,826,12,13.26,0.65,0.44,15.32,5.05,0,0,0,0,0,0,0,67,11,18,29,-8,22,0,0,0,0,0,0,777,5,6.01,-0.07,-0.09,0.84,-0.87,0,0,0,0,0,0,0,6,2,0,2,1,2,0,0,0,0,0,0,714,1,0.32,0.15,0.27,12.11,11.48,0,0,0,0,0,0,0,11507
"/players/derek-smith","STANDARD CONTRACT",1,"UFA",6e+05,0.0106,2009-07-29,FALSE,"2008","Defense",1984-10-13,"CanadaUnited States",74,201,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055
"/players/derek-smith","STANDARD CONTRACT",1,"UFA",550000,0.0093,2010-07-12,FALSE,"2009","Defense",1984-10-13,"CanadaUnited States",74,201,"Left","Undrafted",301,"10","2009-10",2,0,0,0,-4,0,0,0,0,0,0,0,762,0,0.11,-0.54,-0.83,7.58,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9403
"/players/derek-smith","STANDARD CONTRACT",1,"UFA",7e+05,0.0109,2011-07-13,FALSE,"2010","Defense",1984-10-13,"CanadaUnited States",74,201,"Left","Undrafted",301,"10","2010-11",9,0,1,1,3,0,0,0,0,0,0,0,905,0,0.19,0.56,0.61,15.32,15.37,0,0,0,0,0,0,0,2,0,0,0,-4,0,0,0,0,0,0,0,762,0,0.11,-0.54,-0.83,7.58,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9769
"/players/derek-smith","STANDARD CONTRACT (EXTENSION)",2,"UFA",1550000,0.0121,2012-02-08,FALSE,"2011","Defense",1984-10-13,"CanadaUnited States",74,201,"Left","Undrafted",301,"10","2011-12",47,2,9,11,-1,12,0,0,0,0,0,0,893,2,1.58,-0.02,-0.02,-3.58,1.26,0,0,0,0,0,0,0,9,0,1,1,3,0,0,0,0,0,0,0,905,0,0.19,0.56,0.61,15.32,15.37,0,0,0,0,0,0,0,2,0,0,0,-4,0,0,0,0,0,0,0,762,0,0.11,-0.54,-0.83,7.58,3.17,0,0,0,0,0,0,0,9979
"/players/derek-smith","STANDARD CONTRACT",1,"UFA",650000,0.0091,2015-07-03,FALSE,"2014","Defense",1984-10-13,"CanadaUnited States",74,201,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220
"/players/derek-stepan","STANDARD CONTRACT",1,"UFA",1350000,0.0166,2021-07-31,FALSE,"2020","Centre",1990-06-18,"United States",72,196,"Right","2008",51,"2","2020-21",20,1,5,6,-6,8,0,0,0,0,0,0,730,1,2.67,-0.2,0.13,-5.26,2.48,0,0,0,0,0,0,0,70,10,18,28,-4,16,9,1,4,5,-4,6,855,7,9.44,-0.18,-0.1,-0.72,1.93,883,1,1.24,-0.75,0.26,-24.28,-5.99,72,15,20,35,-2,14,0,0,0,0,0,0,873,9,12.3,0.1,0.1,0.96,2.98,0,0,0,0,0,0,0,11366
"/players/derek-stepan","ENTRY-LEVEL CONTRACT",3,"RFA",2625000,0.0145,2010-06-09,FALSE,"2009","Centre",1990-06-18,"United States",72,196,"Right","2008",51,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7296
"/players/derek-stepan","STANDARD CONTRACT",2,"RFA",6150000,0.0478,2013-09-26,FALSE,"2012","Centre",1990-06-18,"United States",72,196,"Right","2008",51,"2","2012-13",48,18,26,44,25,12,12,4,1,5,4,2,966,13,9.86,0.86,0.43,12.03,6.1,1014,4,2.24,0.46,0.71,9.97,15.89,82,17,34,51,14,22,20,1,8,9,-2,4,877,11,12.01,0.19,-0.02,-6.37,-2.54,831,0,3.13,0.65,0.66,8.02,10.51,82,21,24,45,8,20,5,0,0,0,-5,2,834,16,15.19,0.64,0.17,3.7,4.28,1022,0,0.35,-2,-0.99,-17.53,-8.76,8501
"/players/derek-stepan","STANDARD CONTRACT",6,"UFA",3.9e+07,0.091,2015-07-27,TRUE,"2014","Centre",1990-06-18,"United States",72,196,"Right","2008",51,"2","2014-15",68,16,39,55,26,22,19,5,7,12,-1,10,852,7,7.93,0,-0.12,-5.67,-6.63,895,3,2.56,-0.51,-0.22,-3.62,-1.82,82,17,40,57,12,18,24,5,10,15,-1,2,858,11,12.07,0.27,0.03,7.5,0.21,867,3,3.71,0.32,0.28,2.95,4.19,48,18,26,44,25,12,12,4,1,5,4,2,966,13,9.86,0.86,0.43,12.03,6.1,1014,4,2.24,0.46,0.71,9.97,15.89,9170
"/players/derick-brassard","STANDARD CONTRACT",1,"UFA",825000,0.0101,2021-08-25,FALSE,"2020","Centre, Wing",1987-09-22,"Canada",73,202,"Left","2006",6,"1","2020-21",53,8,12,20,-10,12,0,0,0,0,0,0,760,4,4.63,-0.28,-0.05,-3.66,0.95,0,0,0,0,0,0,0,66,10,22,32,-2,16,18,2,6,8,1,6,750,6,7.05,-0.14,-0.08,-9.86,-0.64,624,2,1.28,0.13,-0.1,-3.08,2.83,70,14,9,23,-19,39,9,0,1,1,-2,8,2478,9,7.66,-2.72,-2.69,-25.88,-24.84,624,0,0.57,-0.06,-0.62,-1.45,-4.38,12391
"/players/derick-brassard","ENTRY-LEVEL CONTRACT",3,"RFA",3740000,0.0187,2006-09-21,FALSE,"2005","Centre, Wing",1987-09-22,"Canada",73,202,"Left","2006",6,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6939
"/players/derick-brassard","STANDARD CONTRACT (EXTENSION)",4,"RFA",12800000,0.0563,2009-09-04,FALSE,"2008","Centre, Wing",1987-09-22,"Canada",73,202,"Left","2006",6,"1","2008-09",31,10,15,25,12,17,0,0,0,0,0,0,682,7,2.5,0.7,0.56,14.85,9.75,0,0,0,0,0,0,0,17,1,1,2,-4,6,0,0,0,0,0,0,498,1,1.12,0.39,0.15,4.71,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8018
"/players/derick-brassard","STANDARD CONTRACT",5,"UFA",2.5e+07,0.0725,2014-07-27,TRUE,"2013","Centre, Wing",1987-09-22,"Canada",73,202,"Left","2006",6,"1","2013-14",81,18,27,45,2,46,23,6,6,12,4,8,811,9,11.12,0.26,0.07,7.82,1.7,777,6,3.37,0.53,0.24,4.13,3.42,47,12,17,29,1,16,12,2,10,12,1,2,1681,8,4.65,-0.12,-0.3,-0.32,-1.05,967,1,1.31,-0.31,0.05,-3.13,9.36,74,14,27,41,-20,42,0,0,0,0,0,0,808,8,7.93,-0.03,0.05,-7.96,-1.86,0,0,0,0,0,0,0,9805
"/players/derick-brassard","STANDARD CONTRACT",1,"UFA",1200000,0.0147,2019-08-21,FALSE,"2018","Centre, Wing",1987-09-22,"Canada",73,202,"Left","2006",6,"1","2018-19",70,14,9,23,-19,39,9,0,1,1,-2,8,2478,9,7.66,-2.72,-2.69,-25.88,-24.84,624,0,0.57,-0.06,-0.62,-1.45,-4.38,72,21,25,46,0,34,12,1,3,4,-1,4,1754,13,13.14,0.08,0.23,-7.95,-5.15,709,0,1.5,-0.35,-0.55,7.73,3.63,81,14,25,39,12,24,19,4,7,11,-3,8,884,9,12.08,0.4,0.41,8.85,10.11,936,3,2.99,-0.25,0,0.89,3.68,11656
"/players/derick-brassard","STANDARD CONTRACT",1,"UFA",1e+06,0.0123,2020-12-30,FALSE,"2019","Centre, Wing",1987-09-22,"Canada",73,202,"Left","2006",6,"1","2019-20",66,10,22,32,-2,16,18,2,6,8,1,6,750,6,7.05,-0.14,-0.08,-9.86,-0.64,624,2,1.28,0.13,-0.1,-3.08,2.83,70,14,9,23,-19,39,9,0,1,1,-2,8,2478,9,7.66,-2.72,-2.69,-25.88,-24.84,624,0,0.57,-0.06,-0.62,-1.45,-4.38,72,21,25,46,0,34,12,1,3,4,-1,4,1754,13,13.14,0.08,0.23,-7.95,-5.15,709,0,1.5,-0.35,-0.55,7.73,3.63,12153
