"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/daniel-winnik",1,1300000,0.0188,FALSE,2013,74,206,265,76,6,24,30,6,23,9,0,1,1,1,2,796,4,8.36,-0.14,-0.21,-2.81,-1.92,648,0,0.56,-0.78,-0.67,-25.7,-14.94,48,6,13,19,13,16,7,0,1,1,-4,7,881,6,6.38,-0.01,0.04,-0.04,2.54,806,0,1.81,0.39,0.31,-0.36,7.07,84,8,15,23,-11,52,5,0,1,1,1,6,1710,6,11.08,-0.27,-0.56,8.44,2.9,724,0,0.28,-0.21,-0.33,3.95,1.09,10736,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"/players/daniel-winnik",2,4500000,0.0315,FALSE,2014,74,206,265,79,9,25,34,23,27,5,0,0,0,-6,2,1605,9,8.21,0.79,0.94,8.45,9.7,628,0,0.1,-2.33,-2.54,-32.85,-33.32,76,6,24,30,6,23,9,0,1,1,1,2,796,4,8.36,-0.14,-0.21,-2.81,-1.92,648,0,0.56,-0.78,-0.67,-25.7,-14.94,48,6,13,19,13,16,7,0,1,1,-4,7,881,6,6.38,-0.01,0.04,-0.04,2.54,806,0,1.81,0.39,0.31,-0.36,7.07,11074,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"/players/daniel-winnik",1,660000,0.0088,FALSE,2016,74,206,265,72,12,13,25,15,49,13,0,0,0,-4,0,668,9,5.79,-0.1,-0.21,3.2,-1.55,566,0,0.56,-0.39,-0.59,0.81,-7.41,76,6,13,19,4,38,12,0,0,0,0,4,1435,5,7.11,0.52,0.36,4.27,4.98,591,0,0.56,0.36,0.04,-2.47,0.11,79,9,25,34,23,27,5,0,0,0,-6,2,1605,9,8.21,0.79,0.94,8.45,9.7,628,0,0.1,-2.33,-2.54,-32.85,-33.32,11900,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"/players/daniel-zaar",3,2e+06,0.0104,FALSE,2013,72,179,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"/players/daniil-chayka",3,2775000,0.0107,FALSE,2020,75,187,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6914,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/daniil-gushchin",3,2775000,0.0104,FALSE,2020,68,165,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7040,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/daniil-miromanov",1,925000,0.0103,FALSE,2020,76,198,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8650,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"/players/danila-klimovich",3,2775000,0.0109,FALSE,2020,74,202,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6775,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/danny-biega",3,2405000,0.0117,FALSE,2012,72,205,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7839,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/danny-dekeyser1",6,3e+07,0.0685,TRUE,2015,75,190,301,78,8,12,20,2,44,5,0,1,1,-3,4,1108,6,2.45,0,0.03,-2.19,-5.16,1035,0,0.08,-0.06,-0.27,-12.84,-11.5,80,2,29,31,11,42,7,1,0,1,-4,12,1030,2,2.52,0.32,0.15,7.39,-0.12,1026,0,0.13,-0.13,-0.02,-7.24,-6.07,65,4,19,23,10,30,5,0,0,0,-1,6,1051,2,2.71,0.04,0.01,-1.03,-4.66,1110,0,0.19,0.61,0.61,2.04,1.58,9638,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/danny-dekeyser1",2,2700000,0.0144,FALSE,2012,75,190,301,11,0,1,1,4,2,2,0,0,0,0,0,947,0,0.33,0.39,0.08,14.61,5.77,852,0,0.03,0,-0.06,6.49,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8424,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/danny-dekeyser1",2,4375000,0.0317,FALSE,2013,75,190,301,65,4,19,23,10,30,5,0,0,0,-1,6,1051,2,2.71,0.04,0.01,-1.03,-4.66,1110,0,0.19,0.61,0.61,2.04,1.58,11,0,1,1,4,2,2,0,0,0,0,0,947,0,0.33,0.39,0.08,14.61,5.77,852,0,0.03,0,-0.06,6.49,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8963,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/danny-kristo",2,2600000,0.0136,FALSE,2012,72,195,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8325,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/danny-kristo",1,826875,0.012,FALSE,2013,72,195,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8827,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/danny-kristo",1,6e+05,0.0084,FALSE,2014,72,195,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9144,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/danny-kristo",1,575000,0.0079,FALSE,2015,72,195,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9542,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/danny-oregan",2,1500000,0.0092,FALSE,2020,70,180,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10042,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/danny-oregan",2,1850000,0.012,FALSE,2015,70,180,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8097,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/danny-oregan",1,874125,0.011,FALSE,2017,70,180,138,21,0,4,4,-2,2,0,0,0,0,0,0,1169,0,1.31,1.52,1.83,-33.24,-25.22,0,0,0,0,0,0,0,3,1,0,1,-2,0,0,0,0,0,0,0,715,0,0.2,-1.56,-1.74,-17.14,-20.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8931,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/danny-oregan",1,7e+05,0.0086,FALSE,2018,70,180,138,1,0,0,0,0,0,0,0,0,0,0,0,723,0,0.37,1.47,2.04,5.65,11.27,0,0,0,0,0,0,0,21,0,4,4,-2,2,0,0,0,0,0,0,1169,0,1.31,1.52,1.83,-33.24,-25.22,0,0,0,0,0,0,0,3,1,0,1,-2,0,0,0,0,0,0,0,715,0,0.2,-1.56,-1.74,-17.14,-20.32,0,0,0,0,0,0,0,9283,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/danny-oregan",1,7e+05,0.0086,FALSE,2019,70,180,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9751,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/dante-fabbro",2,4800000,0.0294,FALSE,2020,72,189,17,40,2,10,12,-1,23,0,0,0,0,0,0,1067,1,1.2,0.08,0.12,-0.71,0.44,0,0,0,0,0,0,0,64,5,6,11,-7,38,4,0,0,0,-1,2,1113,3,2.45,-0.39,-0.41,0.83,-1.19,1208,0,0.04,0.49,-0.11,6.08,-2.56,4,1,0,1,-1,0,6,0,1,1,2,0,792,1,0.06,0.07,0.14,-1.8,-3.46,783,0,0.07,0.56,0.08,3.91,-2.73,8447,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/dante-fabbro",3,4475000,0.0116,FALSE,2018,72,189,17,4,1,0,1,-1,0,6,0,1,1,2,0,792,1,0.06,0.07,0.14,-1.8,-3.46,783,0,0.07,0.56,0.08,3.91,-2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7585,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/dante-salituro",3,2200000,0.0099,FALSE,2015,69,174,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"/players/danton-heinen",1,1100000,0.0135,FALSE,2020,73,188,116,43,7,7,14,-9,0,0,0,0,0,0,0,802,6,6.56,-0.57,-0.13,-6.72,-2.25,0,0,0,0,0,0,0,67,10,16,26,-2,10,0,0,0,0,0,0,1605,7,7.74,-1.15,-0.96,-10.66,-8.12,0,0,0,0,0,0,0,77,11,23,34,13,16,24,2,6,8,7,2,799,10,9.94,0.41,0.11,7.85,-0.57,817,2,3.24,0.34,0.19,9.67,5.09,9521,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/danton-heinen",3,2987500,0.0122,FALSE,2015,73,188,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7586,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/danton-heinen",2,5600000,0.0344,FALSE,2018,73,188,116,77,11,23,34,13,16,24,2,6,8,7,2,799,10,9.94,0.41,0.11,7.85,-0.57,817,2,3.24,0.34,0.19,9.67,5.09,77,16,31,47,10,16,9,1,0,1,-1,2,794,12,10.03,0.82,0.38,12.21,3.04,756,1,0.98,-0.22,0.1,-7.21,0.67,8,0,0,0,-3,2,0,0,0,0,0,0,736,0,0.48,-0.28,-0.69,4.7,-6.63,0,0,0,0,0,0,0,8770,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/darnell-nurse",2,11200000,0.0687,FALSE,2019,76,221,7,71,5,28,33,-2,48,4,0,2,2,-3,6,1223,4,5.79,-0.17,-0.03,-2.27,1.09,1159,0,0.3,0.97,-0.32,2.6,-7.16,82,10,31,41,-5,87,0,0,0,0,0,0,1198,8,6.74,-0.5,-0.19,-9.25,-2.95,0,0,0,0,0,0,0,82,6,20,26,15,67,0,0,0,0,0,0,1193,5,8.71,0.16,0.07,0.47,1.05,0,0,0,0,0,0,0,9137,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/darnell-nurse",8,7.4e+07,0.1135,TRUE,2020,76,221,7,56,16,20,36,27,57,4,0,1,1,0,2,1302,12,4.99,0.14,0.01,4.16,2.49,2050,0,0.86,1.2,0.1,18.98,-0.56,71,5,28,33,-2,48,4,0,2,2,-3,6,1223,4,5.79,-0.17,-0.03,-2.27,1.09,1159,0,0.3,0.97,-0.32,2.6,-7.16,82,10,31,41,-5,87,0,0,0,0,0,0,1198,8,6.74,-0.5,-0.19,-9.25,-2.95,0,0,0,0,0,0,0,9680,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/darnell-nurse",3,5325000,0.0144,FALSE,2012,76,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6748,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/darnell-nurse",2,6400000,0.0403,FALSE,2017,76,221,7,82,6,20,26,15,67,0,0,0,0,0,0,1193,5,8.71,0.16,0.07,0.47,1.05,0,0,0,0,0,0,0,44,5,6,11,0,33,13,0,2,2,0,6,980,5,2.98,0.11,0.06,3.93,2.6,1020,0,0.63,-0.2,-0.06,3.01,6.44,69,3,7,10,-13,60,0,0,0,0,0,0,1093,3,4.43,-0.55,-0.45,-11.15,-7.33,0,0,0,0,0,0,0,8626,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/darren-archibald",3,2700000,0.0106,FALSE,2009,75,210,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7612,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/darren-archibald",1,660000,0.0103,FALSE,2012,75,210,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8579,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/darren-archibald",1,6e+05,0.0087,FALSE,2013,75,210,301,16,1,2,3,1,0,0,0,0,0,0,0,522,1,0.81,0.03,0.22,-4.69,-3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8929,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/darren-archibald",1,650000,0.0087,FALSE,2017,75,210,301,27,4,5,9,-1,14,0,0,0,0,0,0,771,2,2.38,-0.78,-0.34,-16.77,-6.48,0,0,0,0,0,0,0,16,1,2,3,1,0,0,0,0,0,0,0,522,1,0.81,0.03,0.22,-4.69,-3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10225,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/darren-archibald",1,650000,0.0082,FALSE,2017,75,210,301,27,4,5,9,-1,14,0,0,0,0,0,0,771,2,2.38,-0.78,-0.34,-16.77,-6.48,0,0,0,0,0,0,0,16,1,2,3,1,0,0,0,0,0,0,0,522,1,0.81,0.03,0.22,-4.69,-3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10371,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/darren-dietz",3,2700000,0.0103,FALSE,2012,73,204,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7184,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/darren-dietz",1,575000,0.0079,FALSE,2015,73,204,138,13,1,4,5,-1,13,0,0,0,0,0,0,867,1,0.35,-0.1,-0.07,-0.31,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/darren-helm",1,1e+06,0.0123,FALSE,2020,72,192,132,47,3,5,8,-3,10,0,0,0,0,0,0,804,2,4.5,-0.36,0.06,-6.07,5.44,0,0,0,0,0,0,0,68,9,7,16,-6,37,0,0,0,0,0,0,766,8,7.23,-0.35,0.3,-3.96,9.16,0,0,0,0,0,0,0,61,7,10,17,-11,20,0,0,0,0,0,0,798,6,7.64,-0.54,0.01,-7.06,1.12,0,0,0,0,0,0,0,12608,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/darren-helm",3,1798332,0.0136,FALSE,2005,72,192,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7189,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/darren-helm",2,1825000,0.0154,FALSE,2009,72,192,132,75,11,13,24,-2,18,12,1,0,1,-4,4,749,7,9.68,0.01,-0.05,4.42,-1.33,628,1,1.05,-0.97,-0.81,-7.31,-11.18,16,0,1,1,-7,4,23,4,1,5,1,4,730,0,2.09,0.73,0.47,25.58,8.28,736,3,3.23,0.13,-0.07,6.63,-7.94,7,0,0,0,-2,2,18,2,2,4,2,2,457,0,0.39,-0.19,-0.63,-1.81,-15.35,504,2,1.51,0.73,0.05,27.15,1.57,8596,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/darren-helm",4,8500000,0.0354,FALSE,2011,72,192,132,68,9,17,26,5,12,1,0,0,0,0,0,762,9,10.09,0.31,-0.07,12.77,2.64,151,0,0,-0.79,-0.94,-38.29,-49.31,82,12,20,32,9,16,11,3,3,6,1,8,653,9,13.34,0.28,0.11,11.26,4.01,648,2,1.59,0.39,0.17,14.32,2.27,75,11,13,24,-2,18,12,1,0,1,-4,4,749,7,9.68,0.01,-0.05,4.42,-1.33,628,1,1.05,-0.97,-0.81,-7.31,-11.18,9311,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/darren-helm",5,19250000,0.0527,TRUE,2015,72,192,132,77,13,13,26,-2,32,5,1,0,1,-1,6,785,10,12.36,-0.11,-0.12,4.62,1.14,631,1,1.17,-0.31,-0.51,-16.75,-18.12,75,15,18,33,7,12,7,0,3,3,-3,4,786,8,9.96,0.31,0.06,15.99,5.8,835,0,0.53,-0.57,-0.28,10.51,6.38,42,12,8,20,2,14,5,0,1,1,-3,0,765,8,5.32,0.15,0.14,7.56,4.13,830,0,0.69,-1.58,-1.14,-14.61,-12.68,10754,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/darren-raddysh",1,750000,0.0092,FALSE,2020,72,201,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9282,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"/players/darren-raddysh",2,1460000,0.0097,FALSE,2017,72,201,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8118,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
